label,translation,comment
"Unable to add the row, contact the platform administrator","行を追加できません。プラットフォームの管理者に連絡してください。"
"Registered","登録済み"
"Row has been saved","行データは保存されました"
"Update row","行を更新"
"Unable to modify the item, contact the platform administrator","項目を修正できません。プラットフォームの管理者に連絡してください。"
"Item has been modified","項目は修正されました"
"Delete","削除"
"Do you want to delete the selected row ?","選択した行を削除しますか?"
"Unable to delete the row, contact platform administrator",""行を削除できません。プラットフォームの管理者に連絡してください。"
"The row has been deleted","行は削除されました"
"Information","情報"
"Row was not deleted","行は削除されませんでした"
"Save","保存"
"Click to edit","クリックして編集"
"Click to delete","クリックして削除"
"Cancel","キャンセル"
"No","いいえ"
"Yes","はい"
"Edit data","データを編集"
"Select", "選択"
"Missing values character(s):","欠損値文字:"
"if several use a comma (',') to separate them","複数の場合はカンマ (「,」) を使用して区切ります"
"Variable to cut:","カットする変数:"
"Method:","方法："
"Number of breaks:","休憩回数:"
"Close intervals on the right","右側の間隔を詰める"
"Include lowest value","最低値を含める"
"Create factor variable","因子変数の作成"
"Convert Numeric to Factor","数値を因数に変換"
"Or click here to open a modal to cut a variable","または、ここをクリックしてモーダルを開いて変数をカットします"
"If `var_labels` is an unnamed vector, it must have same length as `colnames(data)`","`var_labels` が名前のないベクトルの場合、それは `colnames(data)` と同じ長さでなければなりません"
"`var_labels` must be a named list","`var_labels` は名前付きリストでなければなりません"
"The row wasn't added to the data","行はデータに追加されませんでした"
"New column name:","新しい列名:"
"Group calculation by:","グループ化の計算方法:"
"Enter an expression to define new column:","式を入力して新しい列を定義します。"
"Click on a column to add it to the expression:","列をクリックして式に追加します。"
"Create column","列の作成"
"Some operations are not allowed","一部の操作は許可されていません"
"Column added!","コラムを追加しました！"
"Unique values:","固有の値:"
"New column name cannot be empty","新しい列名を空にすることはできません"
"character","キャラクター"
"Unique:","個性的:"
"Missing:","ない："
"Most Common:","ごくありふれた："
"factor","要素"
"numeric","数値"
"Min:","分:"
"Mean:","平均値"
"Max:","最大:"
"date","日付"
"datetime","日付時刻"
"Value must be equal or inferior to 20","値は 20 以下でなければなりません"
"You cannot delete September","9月は削除できません"
"Last row updated:","更新された最後の行:"
"Launch modal window","モーダルウィンドウを起動する"
"Imported data:","インポートされたデータ:"
"Import data to be used in application","アプリケーションで使用するデータをインポートする"
"Filter data with select group module","グループ選択モジュールでデータをフィルタリングする"
"Inputs values:","入力値:"
"Show data in popup","ポップアップにデータを表示"
"Show data in modal","データをモーダルで表示する"
"Show data without classes","クラスなしでデータを表示する"
"Select, rename and convert variables","変数の選択、名前変更、変換"
"original data:","元のデータ:"
"Modified data:","変更されたデータ:"
"Filter data.frame","フィルターデータ.フレーム"
"Code dplyr:","コード dplyr:"
"Expression:","表現："
"Filtered data:","フィルタリングされたデータ:"
"Save Filter Values","フィルター値の保存"
"Load Filter Values","フィルター値をロードする"
"Data:","データ："
"From","から"
