Code région	Nom de la région	Code département	Nom du département	Nombre d'arrondissements	Nombre de cantons	Nombre de communes	Population municipale	Population totale
75	Nouvelle-Aquitaine	47	Lot-et-Garonne	4	21	319	332 842	341 270
76	Occitanie	48	Lozère	2	13	152	76 601	80 240
52	Pays de la Loire	49	Maine-et-Loire	4	21	177	813 493	833 154
28	Normandie	50	Manche	4	27	446	496 883	512 923
44	Grand Est	51	Marne	4	23	613	568 895	580 671
44	Grand Est	52	Haute-Marne	3	17	426	175 640	180 753
52	Pays de la Loire	53	Mayenne	3	17	242	307 445	316 750
44	Grand Est	54	Meurthe-et-Moselle	4	23	591	733 481	745 300
44	Grand Est	55	Meuse	3	17	499	187 187	192 588
53	Bretagne	56	Morbihan	3	21	250	750 863	771 911
44	Grand Est	57	Moselle	5	27	725	1 043 522	1 062 217
27	Bourgogne-Franche-Comté	58	Nièvre	4	17	309	207 182	212 742
32	Hauts-de-France	59	Nord	6	41	648	2 604 361	2 635 255
32	Hauts-de-France	60	Oise	4	21	679	824 503	841 948
28	Normandie	61	Orne	3	21	385	283 372	291 557
32	Hauts-de-France	62	Pas-de-Calais	7	39	890	1 468 018	1 489 983
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	5	31	464	653 742	668 301
75	Nouvelle-Aquitaine	64	Pyrénées-Atlantiques	3	27	546	677 309	695 965
76	Occitanie	65	Hautes-Pyrénées	3	17	469	228 530	234 591
76	Occitanie	66	Pyrénées-Orientales	3	17	226	474 452	482 368
44	Grand Est	67	Bas-Rhin	5	23	514	1 125 559	1 141 511
44	Grand Est	68	Haut-Rhin	4	17	366	764 030	777 917
84	Auvergne-Rhône-Alpes	69	Rhône	2	13	267	1 843 319	1 869 599
27	Bourgogne-Franche-Comté	70	Haute-Saône	2	17	539	236 659	243 264
27	Bourgogne-Franche-Comté	71	Saône-et-Loire	5	29	565	553 595	569 531
52	Pays de la Loire	72	Sarthe	3	21	354	566 506	579 650
84	Auvergne-Rhône-Alpes	73	Savoie	3	19	273	431 174	443 787
84	Auvergne-Rhône-Alpes	74	Haute-Savoie	4	17	279	807 360	828 417
11	Île-de-France	75	Paris	1		1	2 187 526	2 204 773
28	Normandie	76	Seine-Maritime	3	35	708	1 254 378	1 275 559
11	Île-de-France	77	Seine-et-Marne	5	23	507	1 403 997	1 420 469
11	Île-de-France	78	Yvelines	4	21	259	1 438 266	1 463 091
75	Nouvelle-Aquitaine	79	Deux-Sèvres	3	17	256	374 351	384 479
32	Hauts-de-France	80	Somme	4	23	772	572 443	582 464
76	Occitanie	81	Tarn	2	23	314	387 890	398 412
76	Occitanie	82	Tarn-et-Garonne	2	15	195	258 349	264 130
93	Provence-Alpes-Côte d'Azur	83	Var	3	23	153	1 058 740	1 075 653
93	Provence-Alpes-Côte d'Azur	84	Vaucluse	3	17	151	559 479	570 762
52	Pays de la Loire	85	Vendée	3	17	258	675 247	693 455
75	Nouvelle-Aquitaine	86	Vienne	3	19	266	436 876	447 150
75	Nouvelle-Aquitaine	87	Haute-Vienne	3	21	195	374 426	381 379
44	Grand Est	88	Vosges	3	17	507	367 673	378 986
27	Bourgogne-Franche-Comté	89	Yonne	3	21	423	338 291	346 902
27	Bourgogne-Franche-Comté	90	Territoire de Belfort	1	9	101	142 622	145 640
11	Île-de-France	91	Essonne	3	21	194	1 296 130	1 310 599
11	Île-de-France	92	Hauts-de-Seine	3	23	36	1 609 306	1 625 917
11	Île-de-France	93	Seine-Saint-Denis	3	21	40	1 623 111	1 630 133
11	Île-de-France	94	Val-de-Marne	3	25	47	1 387 926	1 397 035
11	Île-de-France	95	Val-d'Oise	3	21	184	1 228 618	1 239 262
01	Guadeloupe	971	Guadeloupe	2	21	32	390 253	396 153
02	Martinique	972	Martinique	4		34	372 594	377 711
03	Guyane	973	Guyane	2		22	268 700	271 124
04	La Réunion	974	La Réunion	4	25	24	853 659	863 063
